"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-08-13","96.3","-2.54","5.65","Ohtani, Shohei",694384,660271,,"called_strike",,,,,2,"Called Strike","R","L","R","LAA","LAD","S",,,2,0,2025,"-0.2","1.15",-0.20091594983026945,3.414910222237288,,,,2,3,"Bot",,,,,,,6.711832171985675,-139.9460146423971,-2.899376744749976,-4.285471817817439,35.22621395174264,-16.748569657492748,3.59046753905608,1.84363025896098,,,,"96.6",2238,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.68",,,,,,,,26,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",208,"-0.003","-0.066",,,,"0.066",,-1,-1,0.394,0.394,30,23,31,23,2,1,7,1,7,2,"1.34","0.2","-0.2","35.0",,,,,
"FF","2025-08-13","97.9","-2.57","5.6","Ohtani, Shohei",694384,660271,,"ball",,,,,11,"Ball","R","L","R","LAA","LAD","B",,,1,0,2025,"-0.27","1.03",-1.0357397687994927,3.3509777244708214,,,,2,3,"Bot",,,,,,,4.799655678782023,-142.42207035680752,-2.896424798940205,-4.920858760802867,37.24402895977024,-17.810618425458028,3.58480733158309,1.80892577231989,,,,"98.1",2340,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.78",,,,,,,,26,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",218,"0.003","0.065",,,,"-0.065",,-1,-1,0.391,0.391,30,23,31,23,2,1,7,1,7,2,"1.38","0.27","-0.27","31.5",,,,,
"SI","2025-08-13","96.5","-2.58","5.6","Ohtani, Shohei",694384,660271,,"ball",,,,,11,"Ball","R","L","R","LAA","LAD","B",,,0,0,2025,"-1.22","0.59",-1.0585049317412414,3.048174920100754,,,,2,3,"Bot",,,,,,,6.905570925667444,-140.3004549500378,-2.508699268208227,-17.771046795916323,36.71119204397501,-23.99921146984249,3.64546722341674,1.84035780750824,,,,"96.6",2264,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.72",,,,,,,,26,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",212,"0.001","0.037",,,,"-0.037",,-1,-1,0.39,0.39,30,23,31,23,2,1,7,1,7,2,"1.89","1.22","-1.22","33.1",,,,,
"ST","2025-08-13","85.2","-2.73","5.47","Ohtani, Shohei",687263,660271,"field_out","hit_into_play",,,,,6,"Zach Neto pops out to shortstop Mookie Betts.","R","R","R","LAA","LAD","X",6,"popup",1,1,2025,"1.19","0.3",0.29181323771598133,2.1750998255962877,,,,1,3,"Bot",111.26,135.67,,,,,4.7641423701895365,-124.09927796757033,-2.0432615446059095,11.27537485984785,25.485213331455075,-28.85959028865337,3.25,1.56,165,"92.7",64,"86",2602,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.71",0.01,0.01,"0",1,0,0,3,25,3,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",65,"-0.018","-0.244","78.2","7.8",0.013,"0.244","92.7",-1,-1,0.408,0.408,30,24,31,24,2,1,7,1,7,2,"2.84","-1.19","-1.19","30.1",28.057968215997033,-16.80886096118493,41.89469349206362,30.93081472356188,43.143217812811685
"ST","2025-08-13","84.9","-2.64","5.57","Ohtani, Shohei",687263,660271,,"called_strike",,,,,4,"Called Strike","R","R","R","LAA","LAD","S",,,1,0,2025,"1.56","0.59",-0.3349540284261756,2.2290095909918244,,,,1,3,"Bot",,,,,,,2.301901508300525,-123.63336435128633,-2.645325485113883,15.382411531992043,26.322109904865723,-25.84116550638852,3.31899493083571,1.66345607343421,,,,"85.3",2571,"6.6",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.87",,,,,,,,25,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",74,"-0.004","-0.049",,,,"0.049",,-1,-1,0.412,0.412,30,24,31,24,2,1,7,1,7,2,"2.59","-1.56","-1.56","31.8",,,,,
"SI","2025-08-13","97.2","-2.34","5.73","Ohtani, Shohei",687263,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,0,0,2025,"-1.43","0.57",0.9122915251295842,1.572648692169873,,,,1,3,"Bot",,,,,,,12.081515017049332,-140.82934856539856,-6.884060220785535,-21.820287396821012,33.97534852095554,-23.120541102871154,3.37991996803862,1.58254629084758,,,,"97.7",2177,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.56",,,,,,,,25,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",217,"0.003","0.039",,,,"-0.039",,-1,-1,0.409,0.409,30,24,31,24,2,1,7,1,7,2,"1.88","1.43","1.43","33.6",,,,,
"ST","2025-08-13","87.7","-2.55","5.62","Ohtani, Shohei",669326,660271,"strikeout","swinging_strike",,,,,14,"Bryce Teodosio strikes out swinging.","R","R","R","LAA","LAD","S",2,,0,2,2025,"1.19","0.31",1.187744047395807,2.269387686092687,,,,0,3,"Bot",,,,,,,6.625290760682423,-127.59492029257419,-2.58656500480261,11.462510601898934,28.257845064758833,-28.457647183844234,3.49,1.601,,,,"88",2580,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.82",,0,"0",1,0,0,,24,3,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",64,"-0.017","-0.165","59.9","7.4",,"0.165",,-1,-1,0.426,0.426,30,26,31,26,1,0,7,1,7,2,"2.67","-1.19","-1.19","29.6",21.822031520637754,-13.757401325852374,30.537541700246344,52.112233588244955,39.7234048864941
"SI","2025-08-13","96.9","-2.51","5.68","Ohtani, Shohei",669326,660271,,"foul",,,,,7,"Foul","R","R","R","LAA","LAD","S",,,0,1,2025,"-1.26","0.6",-0.5230714133794518,1.753270249610833,,,,0,3,"Bot",,,,,,,8.276138967277626,-140.81775453989417,-6.36351867196872,-18.671343061859115,31.400224072525404,-22.936834718344546,3.49,1.601,,,,"97.8",2101,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.7",,,,,,,,24,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",231,"-0.007","-0.055","72.7","6.8",,"0.055",,-1,-1,0.433,0.433,30,26,31,26,1,0,7,1,7,2,"1.83","1.26","1.26","31.0",10.35708181138624,-2.3917172336616543,36.781366953352645,30.177039474197173,32.211439202225776
"SI","2025-08-13","95.2","-2.5","5.74","Ohtani, Shohei",669326,660271,,"foul_tip",,,,,5,"Foul Tip","R","R","R","LAA","LAD","S",,,0,0,2025,"-1.19","0.43",-0.19934099130040384,2.4054484797591424,,,,0,3,"Bot",,,,,,,8.797187650135493,-138.25388564293038,-4.049820433982256,-17.254123811394855,32.712207040095194,-25.853720980569175,3.49,1.601,,,,"95.7",2060,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.66",,,,,,,,24,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",220,"-0.004","-0.039","71.1","6.7",,"0.039",,-1,-1,0.437,0.437,30,26,31,26,1,0,7,1,7,2,"2.1","1.19","1.19","34.2",13.40695081013287,-3.268403764433902,27.375693894140703,36.08295707663467,34.84767799350044
"FF","2025-08-13","99.3","-2.62","5.68","Ohtani, Shohei",681351,660271,"field_out","hit_into_play",,,,,9,"Logan O'Hoppe lines out to right fielder Teoscar Hernández.","R","R","R","LAA","LAD","X",9,"line_drive",0,0,2025,"-0.53","1.04",0.4322973937982607,1.9425257402726026,,,,2,2,"Bot",211.11,107.23,,,,,9.668034669430192,-144.1969314582648,-7.3081474941187405,-9.584497403935977,33.22520144446379,-16.121700085648598,3.54,1.68,312,"94.6",23,"100.1",2315,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.69",0.197,0.243,"0",1,0,0,3,20,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",220,"-0.012","-0.26","72.1","7.7",0.386,"0.26","94.6",-1,-1,0.4,0.4,30,25,31,25,1,0,7,1,7,3,"1.28","0.53","0.53","34.5",5.942483331080665,16.23223748649231,35.722918355361045,43.42011469577142,20.905037638557328
"FF","2025-08-13","99","-2.51","5.6","Ohtani, Shohei",650859,660271,"sac_fly","hit_into_play",,,,,14,"Luis Rengifo out on a sacrifice fly to right fielder Teoscar Hernández. Yoán Moncada scores.","R","L","R","LAA","LAD","X",9,"fly_ball",2,1,2025,"-0.17","1.14",1.0035662771154703,2.170240469165434,660162,,,1,2,"Bot",177.89,108.06,,,,,10.072486626385384,-143.74909421272469,-6.580759869714553,-4.777650015878029,35.56093697852314,-15.021726553681019,3.2,1.45,260,"80.9",46,"99.5",2449,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.64",,0.022,"0",1,0,0,3,19,4,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Strategic","Standard",209,"0.008","-0.132","72.2","7.4",,"0.132","88.0",-2,-2,0.392,0.392,30,28,31,28,1,0,7,1,7,3,"1.21","0.17","-0.17","31.8",18.566850176341486,-5.3111408333335275,44.63263200230592,23.507351068385944,33.34523055452998
"SL","2025-08-13","89.7","-2.42","6.02","Ohtani, Shohei",650859,660271,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","LAA","LAD","B",,,1,1,2025,"0.26","0.11",0.5304270424409212,0.3971515182229082,660162,,,1,2,"Bot",,,,,,,6.787652635458659,-130.30696501942725,-8.119417153770964,1.4444764972641813,29.552739666632004,-29.317371624754877,3.19937524255463,1.49452407202921,,,,"90",2522,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.75",,,,,,,,19,3,"Slider",1,3,1,3,3,1,1,3,"Strategic","Standard",96,"0.006","0.027",,,,"-0.027",,-2,-2,0.386,0.386,30,28,31,28,1,0,7,1,7,3,"2.75","-0.26","0.26","41.1",,,,,
"FF","2025-08-13","100","-2.67","5.62","Ohtani, Shohei",650859,660271,,"ball",,,,,11,"Ball","R","L","R","LAA","LAD","B",,,0,1,2025,"-0.44","1.22",-1.021931922902199,3.6047241379859125,660162,,,1,2,"Bot",,,,,,,5.647329902377702,-145.44722037015887,-3.063587722135561,-7.662449375548294,35.71248798067954,-14.375806354347615,3.30306775646755,1.59824260788636,,,,"100.9",2378,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.61",,,,,,,,19,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",216,"0.006","0.025",,,,"-0.025",,-2,-2,0.38,0.38,30,28,31,28,1,0,7,1,7,3,"1.07","0.44","-0.44","31.7",,,,,
"FF","2025-08-13","99","-2.32","5.67","Ohtani, Shohei",650859,660271,,"foul",,,,,2,"Foul","R","L","R","LAA","LAD","S",,,0,0,2025,"-0.52","1.4",-0.028183861513233044,2.6863103174841365,660162,,,1,2,"Bot",,,,,,,7.535326155552704,-143.82019094285198,-5.983640065699665,-9.08009814825802,35.07070097574799,-11.519874489815395,3.2,1.45,,,,"99.5",2302,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.73",,,,,,,,19,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",219,"-0.009","-0.045","61.9","5.8",,"0.045",,-2,-2,0.389,0.389,30,28,31,28,1,0,7,1,7,3,"0.94","0.52","-0.52","33.3",-13.406905869966845,36.006930410212284,30.402419522303415,33.03816191400167,10.88492702794108
"ST","2025-08-13","85.3","-2.36","5.66","Ohtani, Shohei",666176,660271,"field_out","hit_into_play",,,,,8,"Jo Adell flies out sharply to center fielder Andy Pages. Yoán Moncada to 3rd.","R","R","R","LAA","LAD","X",8,"fly_ball",0,1,2025,"1.41","0.11",-0.25385717432417687,2.2947884222106563,,660162,,0,2,"Bot",155.25,69.54,,,,,2.1380777365275154,-124.23177336859362,-1.7869132481259205,13.94429796039499,28.06773974380714,-30.84784244101003,3.68,1.81,329,"100.8",41,"85.6",2562,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.78",0.116,0.202,"0",1,0,0,3,18,2,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",63,"-0.011","-0.246","82.8","7.6",0.409,"0.246","100.8",-2,-2,0.4,0.4,30,26,31,26,1,0,7,1,7,2,"3.05","-1.41","-1.41","34.0",1.5160524445694952,-8.357738441342267,40.38584294029228,34.8397671237482,25.205024784422598
"FF","2025-08-13","97.6","-1.94","5.88","Ohtani, Shohei",666176,660271,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","LAA","LAD","S",,,0,0,2025,"-0.23","1.4",0.07050930201954475,3.670569464479982,,660162,,0,2,"Bot",,,,,,,6.0078916662014015,-141.906127178329,-3.6547869657404917,-4.636067993983617,35.02940851680216,-12.664190671051275,3.68,1.81,,,,"98.1",2313,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.73",,,,,,,,18,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",211,"-0.007","-0.043","75.6","6.5",,"0.043",,-2,-2,0.407,0.407,30,26,31,26,1,0,7,1,7,2,"1.01","0.23","0.23","37.9",-2.772229132958687,14.121972109311548,27.479410632253405,38.583423728407055,15.42366916980692
"ST","2025-08-13","85.2","-2.68","5.57","Ohtani, Shohei",660162,660271,"double","hit_into_play",,,,,7,"Yoán Moncada doubles (8) on a sharp line drive to left fielder Alex Call.","R","L","R","LAA","LAD","X",7,"line_drive",1,1,2025,"1.5","0.44",-0.595853990606823,2.099769494025529,,,,0,2,"Bot",91.75,85.77,,,,,1.8762652499239576,-124.00238063520182,-2.6951168159315135,14.981384847249615,27.275258027810505,-27.307958202493694,3.46,1.53,294,"103.4",16,"85.5",2558,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.8",0.539,0.58,"1.25",1,1,1,5,17,3,"Sweeper",1,3,1,3,3,1,1,3,"Infield shade","Standard",68,"0.067","0.725","71.2","6.8",0.849,"-0.725","103.4",-2,-2,0.34,0.34,30,30,31,30,1,0,7,1,7,2,"2.72","-1.5","1.5","31.0",2.043363640232207,8.851885750559246,41.95047323227996,40.999769418181586,27.79351165272429
"SI","2025-08-13","98.5","-2.73","5.59","Ohtani, Shohei",660162,660271,,"ball",,,,,14,"Ball","R","L","R","LAA","LAD","B",,,0,1,2025,"-1.45","0.31",0.5021984820084655,1.0417387835624365,,,,0,2,"Bot",,,,,,,12.239156559436362,-142.71798124302498,-7.574148097494049,-22.801246330478808,36.54985091456878,-26.172954921348307,3.41285380596877,1.59001150716166,,,,"98.6",2202,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.67",,,,,,,,17,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",222,"0.003","0.031",,,,"-0.031",,-2,-2,0.337,0.337,30,30,31,30,1,0,7,1,7,2,"2.08","1.45","-1.45","30.8",,,,,
"SL","2025-08-13","86.1","-2.24","6.13","Ohtani, Shohei",660162,660271,,"swinging_strike",,,,,5,"Swinging Strike","R","L","R","LAA","LAD","S",,,0,0,2025,"0.29","0.11",-0.14807430207661995,2.222512779676976,,,,0,2,"Bot",,,,,,,4.398401733635411,-125.27097837014837,-3.2509011901446154,2.1402070754566167,26.31487077138961,-30.549505479725813,3.46,1.53,,,,"86.5",2443,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.85",,,,,,,,17,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",85,"-0.004","-0.039","75.2","8.2",,"0.039",,-2,-2,0.341,0.341,30,30,31,30,1,0,7,1,7,2,"2.98","-0.29","0.29","43.3",32.101835096836304,-31.816379889467274,36.881592068645695,37.54953210700295,53.13147462559241
"FF","2025-08-13","97.3","-2.59","5.67","Ohtani, Shohei",621493,660271,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (29) on a fly ball to right center field.","R","R","R","LAA","LAD","X",,"fly_ball",2,1,2025,"-0.37","1.19",0.03046086170340362,2.1378303809236368,,,,0,2,"Bot",183.37,58.84,,,,,7.950100138340721,-141.33939146166693,-6.697004003854033,-6.8189700536396725,32.88092421901076,-14.85359734499955,3.33,1.58,375,"102.9",29,"97.9",2405,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.71",0.656,1.294395061728395,"2",1,0,3,6,16,4,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Standard","Standard",215,"0.084","1.068","70.5","7.1",2.533,"-1.068","102.9",-3,-3,0.257,0.257,30,31,31,32,1,0,7,1,7,2,"1.23","0.37","0.37","32.1",6.807462409764901,5.504139382218165,33.2675851553876,36.524977574480616,31.36002344356213
"SL","2025-08-13","84.8","-2.55","6.16","Ohtani, Shohei",621493,660271,,"ball",,,,,11,"Ball","R","R","R","LAA","LAD","B",,,1,1,2025,"0.38","0.06",-0.8292258750983894,2.4779020460612875,,,,0,2,"Bot",,,,,,,3.2862386161760386,-123.58166752300191,-2.425689000599535,3.211174134427203,24.228094978001465,-31.278060718250323,3.22227552504449,1.62876227407161,,,,"85.4",2481,"6.6",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.94",,,,,,,,16,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",95,"0.005","0.055",,,,"-0.055",,-3,-3,0.252,0.252,30,31,31,32,1,0,7,1,7,2,"3.09","-0.38","-0.38","42.6",,,,,
"ST","2025-08-13","83.1","-2.74","5.7","Ohtani, Shohei",621493,660271,,"called_strike",,,,,3,"Called Strike","R","R","R","LAA","LAD","S",,,1,0,2025,"1.22","0.13",0.37048317191103286,2.893507256246427,,,,0,2,"Bot",,,,,,,4.748692086677278,-120.950068272051,-0.16312287565029027,10.9319690747667,25.36952679576891,-31.082553149692345,3.1886587094577,1.59505696005826,,,,"83.4",2608,"6.6",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.87",,,,,,,,16,2,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",66,"-0.005","-0.05",,,,"0.05",,-3,-3,0.257,0.257,30,31,31,32,1,0,7,1,7,2,"3.19","-1.22","-1.22","33.9",,,,,
"ST","2025-08-13","80.5","-2.66","5.7","Ohtani, Shohei",621493,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,0,0,2025,"1.26","-0.09",0.8558204180744023,1.1780169600728283,,,,0,2,"Bot",,,,,,,5.42693463148622,-117.0786296963461,-3.136048674247478,10.406319588297915,24.178181903870104,-32.583133290592116,3.14232063245361,1.49068476810641,,,,"80.6",2452,"6.6",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.89",,,,,,,,16,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",55,"0.004","0.041",,,,"-0.041",,-3,-3,0.253,0.253,30,31,31,32,1,0,7,1,7,2,"3.64","-1.26","-1.26","30.9",,,,,
"ST","2025-08-13","86.8","-2.65","5.69","Ohtani, Shohei",545361,660271,"strikeout","called_strike",,,,,7,"Mike Trout called out on strikes.","R","R","R","LAA","LAD","S",2,,3,2,2025,"1.24","0.55",-0.46026341248595903,2.3015516905358693,,,,2,1,"Bot",,,,,,,2.7283486540308415,-126.45185604319477,-3.1010579930567737,12.752221272163972,25.429385450911788,-25.815598395391053,3.53926997848906,1.75578413822876,,,,"87.6",2541,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.8",,0,"0",1,0,0,,11,6,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",65,"-0.011","-0.328",,,,"0.328",,-3,-3,0.233,0.233,30,33,31,34,1,0,7,1,7,2,"2.46","-1.24","-1.24","31.6",,,,,
"FF","2025-08-13","98.2","-2.49","5.8","Ohtani, Shohei",545361,660271,,"ball",,,,,3,"Ball","R","R","R","LAA","LAD","B",,,2,2,2025,"-0.11","1.42",0.4932222944465646,3.607590597568329,,,,2,1,"Bot",,,,,,,8.381132338219352,-142.83710304895993,-3.794033542409992,-3.407269065654887,32.71049463291746,-12.028836046502391,3.5813010215522,1.73874826739711,,,,"99",2548,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.76",,,,,,,,11,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0.003","0.104",,,,"-0.104",,-3,-3,0.23,0.23,30,33,31,34,1,0,7,1,7,2,"0.94","0.11","0.11","33.9",,,,,
"FF","2025-08-13","98.3","-2.31","5.66","Ohtani, Shohei",545361,660271,,"ball",,,,,14,"Ball","R","R","R","LAA","LAD","B",,,1,2,2025,"-0.37","1.3",0.34831713686661736,1.4407062427467703,,,,2,1,"Bot",,,,,,,8.115691827205717,-142.6228179485654,-8.999612713101957,-6.945411468104406,34.24281403718176,-12.536490659786466,3.63054100592176,1.82681059476273,,,,"98.9",2553,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.6",,,,,,,,11,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0.002","0.042",,,,"-0.042",,-3,-3,0.228,0.228,30,33,31,34,1,0,7,1,7,2,"1.09","0.37","0.37","31.3",,,,,
"FF","2025-08-13","98.8","-2.44","5.63","Ohtani, Shohei",545361,660271,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","LAA","LAD","S",,,1,1,2025,"-0.51","1.3",-0.25495349513320775,3.176759139371576,,,,2,1,"Bot",,,,,,,7.206681472655068,-143.66026525885658,-4.286542845948034,-8.774333002336743,35.375521970592814,-13.339777167714017,3.56,1.67,,,,"99.4",2504,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.67",,,,,,,,11,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",211,"-0.003","-0.062","72.1","6.5",,"0.062",,-3,-3,0.231,0.231,30,33,31,34,1,0,7,1,7,2,"1.05","0.51","0.51","34.1",-2.7202734384207465,22.68392476591316,32.034726221797534,32.80263578847198,12.438324775267999
"FF","2025-08-13","98.8","-2.42","5.72","Ohtani, Shohei",545361,660271,,"ball",,,,,11,"Ball","R","R","R","LAA","LAD","B",,,0,1,2025,"-0.43","1.51",-0.6603485446447852,3.8005444778003703,,,,2,1,"Bot",,,,,,,5.836599752095442,-143.73296129822825,-3.289560452513776,-7.366723956311271,35.771923211764296,-10.816710008851695,3.62138075439493,1.75954365873825,,,,"99.4",2510,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.7",,,,,,,,11,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",213,"0.001","0.027",,,,"-0.027",,-3,-3,0.23,0.23,30,33,31,34,1,0,7,1,7,2,"0.84","0.43","0.43","33.7",,,,,
"FF","2025-08-13","97.6","-2.44","5.79","Ohtani, Shohei",545361,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","LAA","LAD","S",,,0,0,2025,"-0.47","1.43",-0.2544218402246716,2.956586677454767,,,,2,1,"Bot",,,,,,,7.034313694259041,-141.9026563981465,-5.423864371966706,-8.045228174317524,33.68936886088823,-11.810473640841346,3.59387098930991,1.76096681522284,,,,"98.3",2474,"6.8",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.7",,,,,,,,11,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",211,"-0.001","-0.043",,,,"0.043",,-3,-3,0.231,0.231,30,33,31,34,1,0,7,1,7,2,"0.97","0.47","0.47","35.8",,,,,
"FF","2025-08-13","97.9","-2.7","5.69","Ohtani, Shohei",694384,660271,"field_out","hit_into_play",,,,,2,"Nolan Schanuel grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.","R","L","R","LAA","LAD","X",4,"ground_ball",2,1,2025,"0.03","1.26",0.19563581117597245,3.655590884064728,,,,1,1,"Bot",145.15,150.19,,,,,7.813345143324563,-142.4349198353064,-2.9370374907757726,-1.4213292897896541,32.56088148811377,-14.579036804209624,3.55,1.66,83,"67.9",7,"98.7",2476,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.76",0.231,0.208,"0",1,0,0,2,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",209,"-0.017","-0.298",,,0.25,"0.298","88.0",-3,-3,0.248,0.248,30,23,31,23,1,0,7,1,7,2,"1.12","-0.03","0.03","35.0",,,,,
"SL","2025-08-13","87.6","-2.3","6.11","Ohtani, Shohei",694384,660271,,"ball",,,,,13,"Ball","R","L","R","LAA","LAD","B",,,1,1,2025,"0.32","0.17",-0.10405254575597453,0.9762875557694413,,,,1,1,"Bot",,,,,,,4.68488321278267,-127.4519380498703,-6.68003914436673,2.5719290128213204,25.242018661578868,-29.165466460942156,3.57657646774529,1.78541267373947,,,,"88.4",2641,"6.7",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.76",,,,,,,,10,3,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",96,"0.003","0.055",,,,"-0.055",,-3,-3,0.245,0.245,30,23,31,23,1,0,7,1,7,2,"2.79","-0.32","0.32","42.1",,,,,
"FF","2025-08-13","98.3","-2.53","5.7","Ohtani, Shohei",694384,660271,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","LAA","LAD","S",,,1,0,2025,"-0.42","1.31",1.0477168033594362,1.8903455223397618,,,,1,1,"Bot",,,,,,,10.75208118269993,-142.5815044157927,-7.9497431079696925,-8.064863227590054,31.685510377082288,-12.604578042869898,3.55,1.66,,,,"99.2",2582,"6.9",776752,669257,518692,500743,690976,605141,669743,681624,606192,"53.59",,,,,,,,10,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"-0.003","-0.049","48.3","6.4",,"0.049",,-3,-3,0.248,0.248,30,23,31,23,1,0,7,1,7,2,"1.06","0.42","-0.42","32.1",5.308938299694519,6.111832354194487,40.827189003071645,18.192876828617674,26.28027618227638
